parent_sub_emotion_id,parent_suggested_action_id
Optimism,develop_coping_skills
Upset,develop_coping_skills
Anxiety,distance_yourself_from_negative_influences
Comfort,distance_yourself_from_negative_influences
Curiosity,distance_yourself_from_negative_influences
Panic,distance_yourself_from_negative_influences
Wonder,distance_yourself_from_negative_influences
Defeat,embrace_change
Pride,embrace_change
Contentment,embrace_your_curiosity
Shock,embrace_your_curiosity
Astonishment,engage_in_creative_activities
Serenity,engage_in_creative_activities
Awe,engage_in_deep_conversation
Enthusiasm,engage_in_deep_conversation
Defeat,engage_in_learning_activities
Pride,engage_in_learning_activities
Admiration,engage_in_motivating_activities
Fascination,engage_in_motivating_activities
Hope,engage_in_motivating_activities
Indifference,engage_in_motivating_activities
Trepidation,engage_in_motivating_activities
Worry,engage_in_motivating_activities
Eagerness,engage_in_physical_activity
Enthusiasm,engage_in_physical_activity
Fright,engage_in_physical_activity
Insecurity,engage_in_physical_activity
Optimism,engage_in_physical_activity
Upset,engage_in_physical_activity
Happiness,engage_in_relaxing_activities
Loyalty,engage_in_relaxing_activities
Apprehension,engage_in_self_care
Bliss,engage_in_self_care
Concern,engage_in_self_care
Confidence,engage_in_self_care
Disarray,engage_in_self_care
Disbelief,engage_in_self_care
Relaxation,engage_in_self_care
Happiness,enjoy_a_cup_of_tea
Loyalty,enjoy_a_cup_of_tea
Euphoria,enjoy_nature
Friendliness,enjoy_nature
Security,establish_boundaries
Triumph,establish_boundaries
Contentment,explore_new_topics
Shock,explore_new_topics
Bliss,express_admiration_for_others
Confidence,express_admiration_for_others
Alertness,express_your_frustrations
Peacefulness,express_your_frustrations
Perplexity,express_your_frustrations
Sense_of_threat,express_your_frustrations
Uncertainty,express_your_frustrations
Awkwardness,focus_on_loving_yourself
Dread,focus_on_loving_yourself
Focus,focus_on_loving_yourself
Inquisitiveness,focus_on_loving_yourself
Tenderness,focus_on_loving_yourself
Apprehension,focus_on_positive_aspects_of_life
Concern,focus_on_positive_aspects_of_life
Disarray,focus_on_positive_aspects_of_life
Disbelief,focus_on_positive_aspects_of_life
Relaxation,focus_on_positive_aspects_of_life
Engagement,focus_on_self_improvement
Generosity,focus_on_self_improvement
Intrigue,focus_on_self_improvement
Trembling,focus_on_self_improvement
Uneasiness,focus_on_self_improvement
Charm,focus_on_the_positive
Dependability,focus_on_the_positive
Optimism,focus_on_the_present
Upset,focus_on_the_present
Bewilderment,focus_on_your_goals
Gratitude,focus_on_your_goals
Bliss,give_someone_a_hug
Confidence,give_someone_a_hug
Awe,go_for_a_run
Enthusiasm,go_for_a_run
Security,have_faith_in_your_abilities
Triumph,have_faith_in_your_abilities
Sympathy,indulge_in_a_favorite_activity
Trembling,indulge_in_a_favorite_activity
Awe,join_a_club
Enthusiasm,join_a_club
Security,keep_your_promises
Triumph,keep_your_promises
Passion,learn_a_new_skill
Respect,learn_a_new_skill
Agitation,learn_from_your_mistakes
Calmness,learn_from_your_mistakes
Confusion,learn_from_your_mistakes
Disorientation,learn_from_your_mistakes
Impatience,learn_from_your_mistakes
Attachment,listen_to_meditative_music
Excitement,listen_to_meditative_music
Awe,listen_to_upbeat_music
Enthusiasm,listen_to_upbeat_music
Dizziness,make_amends
Horror,make_amends
Relief,make_amends
Startlement,make_amends
Suspicion,make_amends
Passion,make_someone_smile
Respect,make_someone_smile
Attachment,meditate
Excitement,meditate
Amusement,offer_help_to_someone_in_need
Faith,offer_help_to_someone_in_need
Sympathy,pamper_yourself
Trembling,pamper_yourself
Euphoria,play_a_game
Friendliness,play_a_game
Amusement,practice_active_listening
Engagement,practice_active_listening
Faith,practice_active_listening
Generosity,practice_active_listening
Intrigue,practice_active_listening
Trembling,practice_active_listening
Uneasiness,practice_active_listening
Dizziness,practice_anger_management
Horror,practice_anger_management
Relief,practice_anger_management
Startlement,practice_anger_management
Suspicion,practice_anger_management
Alertness,practice_coping_strategies
Bewilderment,practice_coping_strategies
Gratitude,practice_coping_strategies
Peacefulness,practice_coping_strategies
Perplexity,practice_coping_strategies
Sense_of_threat,practice_coping_strategies
Uncertainty,practice_coping_strategies
Charm,practice_daily_gratitude
Dependability,practice_daily_gratitude
Astonishment,practice_deep_breathing
Eagerness,practice_deep_breathing
Enthusiasm,practice_deep_breathing
Fright,practice_deep_breathing
Happiness,practice_deep_breathing
Insecurity,practice_deep_breathing
Loyalty,practice_deep_breathing
Serenity,practice_deep_breathing
Amusement,practice_empathy
Faith,practice_empathy
Passion,practice_gratitude
Respect,practice_gratitude
Amazement,practice_mindfulness
Disinterest,practice_mindfulness
Elation,practice_mindfulness
Euphoria,practice_mindfulness
Fascination,practice_mindfulness
Friendliness,practice_mindfulness
Hope,practice_mindfulness
Indifference,practice_mindfulness
Longing,practice_mindfulness
Trepidation,practice_mindfulness
Worry,practice_mindfulness
Happiness,practice_mindfulness_meditation
Loyalty,practice_mindfulness_meditation
Alertness,practice_mindful_communication
Peacefulness,practice_mindful_communication
Perplexity,practice_mindful_communication
Sense_of_threat,practice_mindful_communication
Uncertainty,practice_mindful_communication
Sympathy,practice_mindful_meditation
Trembling,practice_mindful_meditation
Bewilderment,practice_patience
Gratitude,practice_patience
Happiness,practice_positive_affirmations
Loyalty,practice_positive_affirmations
Awkwardness,practice_self_care
Dread,practice_self_care
Focus,practice_self_care
Inquisitiveness,practice_self_care
Tenderness,practice_self_care
Apprehension,practice_self_compassion
Concern,practice_self_compassion
Disarray,practice_self_compassion
Disbelief,practice_self_compassion
Eagerness,practice_self_compassion
Enthusiasm,practice_self_compassion
Fright,practice_self_compassion
Insecurity,practice_self_compassion
Optimism,practice_self_compassion
Relaxation,practice_self_compassion
Upset,practice_self_compassion
Agitation,practice_self_forgiveness
Calmness,practice_self_forgiveness
Confusion,practice_self_forgiveness
Disorientation,practice_self_forgiveness
Impatience,practice_self_forgiveness
Anxiety,practice_self_reflection
Comfort,practice_self_reflection
Curiosity,practice_self_reflection
Engagement,practice_self_reflection
Generosity,practice_self_reflection
Insecurity,practice_self_reflection
Intrigue,practice_self_reflection
Panic,practice_self_reflection
Trembling,practice_self_reflection
Uneasiness,practice_self_reflection
Wonder,practice_self_reflection
Compassion,reflect_on_positive_experiences
Satisfaction,reflect_on_positive_experiences
Agitation,reflect_on_your_mistakes
Calmness,reflect_on_your_mistakes
Confusion,reflect_on_your_mistakes
Disorientation,reflect_on_your_mistakes
Impatience,reflect_on_your_mistakes
Contentment,research_your_interests
Shock,research_your_interests
Astonishment,seek_clarity
Serenity,seek_clarity
Defeat,seek_knowledge
Pride,seek_knowledge
Amusement,seek_professional_help
Awkwardness,seek_professional_help
Dependence,seek_professional_help
Dread,seek_professional_help
Engagement,seek_professional_help
Faith,seek_professional_help
Focus,seek_professional_help
Generosity,seek_professional_help
Inquisitiveness,seek_professional_help
Insecurity,seek_professional_help
Intrigue,seek_professional_help
Lethargy,seek_professional_help
Pleasure,seek_professional_help
Tenderness,seek_professional_help
Trembling,seek_professional_help
Uneasiness,seek_professional_help
Amazement,seek_support
Elation,seek_support
Dizziness,seek_support_from_friends
Horror,seek_support_from_friends
Relief,seek_support_from_friends
Startlement,seek_support_from_friends
Suspicion,seek_support_from_friends
Admiration,seek_support_from_friends_and_family
Apprehension,seek_support_from_friends_and_family
Concern,seek_support_from_friends_and_family
Disarray,seek_support_from_friends_and_family
Disbelief,seek_support_from_friends_and_family
Disinterest,seek_support_from_friends_and_family
Fascination,seek_support_from_friends_and_family
Hope,seek_support_from_friends_and_family
Indifference,seek_support_from_friends_and_family
Insecurity,seek_support_from_friends_and_family
Lethargy,seek_support_from_friends_and_family
Longing,seek_support_from_friends_and_family
Relaxation,seek_support_from_friends_and_family
Trepidation,seek_support_from_friends_and_family
Worry,seek_support_from_friends_and_family
Dependence,seek_support_from_trusted_friends
Pleasure,seek_support_from_trusted_friends
Amazement,seek_therapy
Apprehension,seek_therapy
Concern,seek_therapy
Disarray,seek_therapy
Disbelief,seek_therapy
Eagerness,seek_therapy
Elation,seek_therapy
Enthusiasm,seek_therapy
Fright,seek_therapy
Insecurity,seek_therapy
Relaxation,seek_therapy
Alertness,seek_therapy_for_anger_management
Peacefulness,seek_therapy_for_anger_management
Perplexity,seek_therapy_for_anger_management
Sense_of_threat,seek_therapy_for_anger_management
Uncertainty,seek_therapy_for_anger_management
Admiration,seek_to_understand_your_feelings
Anxiety,seek_to_understand_your_feelings
Comfort,seek_to_understand_your_feelings
Curiosity,seek_to_understand_your_feelings
Disinterest,seek_to_understand_your_feelings
Fascination,seek_to_understand_your_feelings
Hope,seek_to_understand_your_feelings
Indifference,seek_to_understand_your_feelings
Panic,seek_to_understand_your_feelings
Trepidation,seek_to_understand_your_feelings
Wonder,seek_to_understand_your_feelings
Worry,seek_to_understand_your_feelings
Charm,set_realistic_expectations
Dependability,set_realistic_expectations
Agitation,share_your_feelings
Calmness,share_your_feelings
Confusion,share_your_feelings
Disorientation,share_your_feelings
Impatience,share_your_feelings
Sympathy,share_your_story
Trembling,share_your_story
Awkwardness,show_appreciation
Dread,show_appreciation
Focus,show_appreciation
Inquisitiveness,show_appreciation
Tenderness,show_appreciation
Euphoria,spend_time_with_friends
Friendliness,spend_time_with_friends
Bewilderment,stay_alert
Gratitude,stay_alert
Charm,surround_yourself_with_positive_people
Dependability,surround_yourself_with_positive_people
Compassion,take_a_walk_in_nature
Satisfaction,take_a_walk_in_nature
Bewilderment,talk_about_your_concerns
Gratitude,talk_about_your_concerns
Contentment,talk_to_someone_about_your_doubts
Shock,talk_to_someone_about_your_doubts
Dependence,talk_to_someone_about_your_feelings
Pleasure,talk_to_someone_about_your_feelings
Passion,treat_yourself
Respect,treat_yourself
Awe,try_a_new_hobby
Enthusiasm,try_a_new_hobby
Astonishment,try_meditation
Serenity,try_meditation
Amazement,try_progressive_muscle_relaxation
Elation,try_progressive_muscle_relaxation
Attachment,try_yoga
Excitement,try_yoga
Bliss,visit_a_place_of_worship
Confidence,visit_a_place_of_worship
Bliss,volunteer_your_time
Confidence,volunteer_your_time
Euphoria,watch_a_funny_movie
Friendliness,watch_a_funny_movie
Charm,write_a_thank_you_note
Dependability,write_a_thank_you_note
Abandonment,seek_support
Abandonment,practice_self_compassion
Adoration,share_your_feelings
Affection,share_your_feelings
Aggressiveness,practice_anger_management
Aggressiveness,seek_therapy_for_anger_management
Alienation,seek_support_from_friends_and_family
Alienation,engage_in_social_activities
Annoyance,practice_mindfulness
Annoyance,deep_breathing
Apathy,acknowledge_your_apathy
Apathy,engage_in_motivating_activities
Arrogance,practice_self_reflection
Arrogance,seek_feedback_from_others
Aversion,address_and_resolve_conflict
Aversion,communicate_your_feelings
Bitterness,practice_self_forgiveness
Bitterness,seek_therapy
Chagrin,accept_your_emotions
Chagrin,practice_self_compassion
Contempt,practice_empathy
Contempt,communicate_your_feelings
Covetousness,practice_gratitude
Covetousness,reflect_on_positive_experiences
Dejection,seek_support
Dejection,practice_self_compassion
Depression,seek_professional_help
Depression,engage_in_self_care
Despair,seek_support
Despair,practice_self_compassion
Desperation,seek_support
Desperation,practice_self_compassion
Devastation,seek_support
Devastation,practice_self_compassion
Disappointment,accept_your_emotions
Disappointment,practice_self_compassion
Disapproval,communicate_your_feelings
Disapproval,address_and_resolve_conflict
Disdain,practice_empathy
Disdain,communicate_your_feelings
Disgrace,seek_support
Disgrace,practice_self_compassion
Dishonor,seek_support
Dishonor,practice_self_compassion
Disorder,create_a_safe_environment
Disorder,seek_clarity
Distaste,address_and_resolve_conflict
Distaste,communicate_your_feelings
Embarrassment,accept_your_emotions
Embarrassment,practice_self_compassion
Fondness,share_your_feelings
Fondness,engage_in_positive_relationships
Frustration,practice_coping_strategies
Frustration,engage_in_physical_activity
Fury,practice_anger_management
Fury,seek_therapy_for_anger_management
Gloom,seek_support
Gloom,practice_self_compassion
Grief,seek_support
Grief,practice_self_compassion
Guilt,accept_your_emotions
Guilt,practice_self_forgiveness
Hatred,practice_anger_management
Hatred,seek_therapy
Heaviness,seek_support
Heaviness,practice_self_compassion
Helplessness,seek_support
Helplessness,practice_self_compassion
Hopelessness,seek_support
Hopelessness,practice_self_compassion
Hostility,practice_anger_management
Hostility,communicate_your_feelings
Humiliation,accept_your_emotions
Humiliation,practice_self_compassion
Indignation,practice_anger_management
Indignation,communicate_your_feelings
Infatuation,acknowledge_your_feelings
Infatuation,communicate_your_feelings
Infringement,establish_boundaries
Infringement,address_and_resolve_conflict
Insult,accept_your_emotions
Insult,practice_self_compassion
Irritability,practice_mindfulness
Irritability,deep_breathing
Isolation,seek_support_from_friends_and_family
Isolation,engage_in_social_activities
Listlessness,engage_in_motivating_activities
Listlessness,seek_support
Loathing,practice_anger_management
Loathing,seek_therapy
Loneliness,seek_support_from_friends_and_family
Loneliness,engage_in_social_activities
Melancholy,seek_support
Melancholy,practice_self_compassion
Nausea,deep_breathing
Nausea,engage_in_self_care
Nervousness,practice_deep_breathing
Nervousness,engage_in_relaxing_activities
Offense,accept_your_emotions
Offense,practice_self_compassion
Oppression,seek_support
Oppression,establish_boundaries
Pain,seek_support
Pain,engage_in_self_care
Regret,accept_your_emotions
Regret,learn_from_your_mistakes
Remorse,accept_your_emotions
Remorse,practice_self_forgiveness
Repugnance,address_and_resolve_conflict
Repugnance,communicate_your_feelings
Repulsion,address_and_resolve_conflict
Repulsion,communicate_your_feelings
Resentment,practice_anger_management
Resentment,seek_therapy
Revulsion,address_and_resolve_conflict
Revulsion,communicate_your_feelings
Self-satisfaction,acknowledge_your_success
Self-satisfaction,celebrate_your_achievements
Shyness,practice_self_compassion
Shyness,engage_in_social_activities
Sorrow,seek_support
Sorrow,practice_self_compassion
Vulnerability,seek_support
Vulnerability,practice_self_compassion
Warmth,share_your_feelings
Warmth,engage_in_positive_relationships
Weakness,seek_support
Weakness,practice_self_compassion
Weariness,engage_in_self_care
Weariness,practice_mindfulness
Sense_of_deadlock,accept_your_emotions
Sense_of_deadlock,practice_self_acceptance
Sense_of_deadlock,explore_new_interests
Sense_of_deadlock,ensure_enough_rest
Lostness,practice_self_acceptance
Lostness,explore_new_interests
Lostness,ensure_enough_rest
Lostness,challenge_negative_self_talk
Incoherence,accept_your_emotions
Incoherence,practice_self_acceptance
Incoherence,challenge_negative_self_talk
Incoherence,ensure_enough_rest
Rebellion,accept_your_emotions
Rebellion,practice_self_acceptance
Rebellion,embrace_the_unknown
Rebellion,challenge_negative_self_talk
Tiredness,accept_your_emotions
Tiredness,ensure_enough_rest
Tiredness,challenge_negative_self_talk
Tiredness,practice_self_acceptance
Stupidity,accept_your_emotions
Stupidity,challenge_negative_self_talk
Stupidity,practice_self_acceptance
Stupidity,explore_new_interests
Boredom,accept_your_emotions
Boredom,explore_new_interests
Boredom,practice_self_acceptance
Boredom,ensure_enough_rest
Exhaustion,accept_your_emotions
Exhaustion,ensure_enough_rest
Exhaustion,practice_self_acceptance
Exhaustion,challenge_negative_self_talk
Decline_of_strength,accept_your_emotions
Decline_of_strength,ensure_enough_rest
Decline_of_strength,practice_self_acceptance
Decline_of_strength,challenge_negative_self_talk
Determination,accept_your_emotions
Determination,practice_self_acceptance
Determination,embrace_the_unknown
Determination,challenge_negative_self_talk
Audacity,accept_your_emotions
Audacity,practice_self_acceptance
Audacity,embrace_the_unknown
Audacity,challenge_negative_self_talk
Discomfort,accept_your_emotions
Discomfort,practice_self_acceptance
Discomfort,explore_new_interests
Discomfort,ensure_enough_rest
